"ID","Station.Name","pr_D5Aug_ssp126_mid","pr_D5Sep_ssp126_mid","pr_D5Oct_ssp126_mid","pr_D5Aug_ssp126_end","pr_D5Sep_ssp126_end","pr_D5Oct_ssp126_end","pr_D5Aug_ssp245_mid","pr_D5Sep_ssp245_mid","pr_D5Oct_ssp245_mid","pr_D5Aug_ssp245_end","pr_D5Sep_ssp245_end","pr_D5Oct_ssp245_end","pr_D5Aug_ssp585_mid","pr_D5Sep_ssp585_mid","pr_D5Oct_ssp585_mid","pr_D5Aug_ssp585_end","pr_D5Sep_ssp585_end","pr_D5Oct_ssp585_end","model","regime","nYr21stCentury","nYr20thCentury","act_CEFT.pre","act_CEFT","act_D5.pre","act_D5","pr_CEFT_1900_1929","pr_CEFT_1936_1965","pr_CEFT","pr_D5","pr_CEFT_ssp126_mid","pr_D5_ssp126_mid","pr_CEFT_ssp126_end","pr_D5_ssp126_end","pr_CEFT_ssp245_mid","pr_D5_ssp245_mid","pr_CEFT_ssp245_end","pr_D5_ssp245_end","pr_CEFT_ssp585_mid","pr_D5_ssp585_mid","pr_CEFT_ssp585_end","pr_D5_ssp585_end"
"08KA005","FRASER RIVER AT MCBRIDE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r9","Glacial",29,40,0.625,0.551724137931034,0,0,0.766666666666667,0.766666666666667,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"08KA007","FRASER RIVER AT RED PASS",0.1,0,0,0.133333333333333,0,0,0.0333333333333333,0,0,0.266666666666667,0,0,0.3,0,0,0.9,0,0,"CanESM5_r9","Snowfall",30,38,0.473684210526316,0.433333333333333,0,0,0.533333333333333,0.566666666666667,0.366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"08KB001","FRASER RIVER AT SHELLEY",0.0666666666666667,0,0,0.1,0,0,0.0333333333333333,0,0,0.133333333333333,0,0,0.133333333333333,0,0,0.433333333333333,0,0,"CanESM5_r9","Snowfall",30,43,0.0930232558139535,0.166666666666667,0,0,0.133333333333333,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0
"08NH130","FRY CREEK BELOW CARNEY CREEK",0.233333333333333,0,0,0.1,0,0,0.1,0,0,0.266666666666667,0,0,0.366666666666667,0,0,0.533333333333333,0,0,"CanESM5_r9","Snowfall",26,20,0.5,0.307692307692308,0,0,0.8,0.766666666666667,0.466666666666667,0,0.0666666666666667,0,0,0,0.0333333333333333,0,0,0,0,0,0.0333333333333333,0
"08HA068","GARBAGE CREEK NEAR THE MOUTH",0,0,0.133333333333333,0.0333333333333333,0,0.233333333333333,0.0333333333333333,0,0.266666666666667,0.4,0.2,0.733333333333333,0.366666666666667,0.133333333333333,0.633333333333333,0.966666666666667,0.866666666666667,1,"CanESM5_r9","Rainfall",26,0,NA,0.269230769230769,NA,0.346153846153846,0,0.0666666666666667,0.2,0.366666666666667,0.733333333333333,0.8,0.766666666666667,0.8,0.766666666666667,0.833333333333333,0.933333333333333,0.933333333333333,1,1,1,1
"08EE008","GOATHORN CREEK NEAR TELKWA",0.433333333333333,0,0,0.4,0,0,0.4,0,0,0.7,0,0,0.533333333333333,0,0,0.9,0,0,"CanESM5_r9","Hybrid",28,32,0.25,0.285714285714286,0,0,0.166666666666667,0,0.0333333333333333,0,0.0666666666666667,0,0.0666666666666667,0,0.0333333333333333,0,0.266666666666667,0,0.166666666666667,0,0.666666666666667,0
"08NB014","GOLD RIVER ABOVE PALMER CREEK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r9","Glacial",30,20,0.9,0.833333333333333,0,0,1,1,0.9,0,0.333333333333333,0,0.0666666666666667,0,0.333333333333333,0,0,0,0,0,0,0
"08ND012","GOLDSTREAM RIVER BELOW OLD CAMP CREEK",0.466666666666667,0,0,0.466666666666667,0,0,0.4,0,0,0.633333333333333,0,0,0.733333333333333,0,0,0.966666666666667,0,0,"CanESM5_r9","Glacial",28,31,0.258064516129032,0.25,0,0,0.733333333333333,0.466666666666667,0.166666666666667,0,0.0666666666666667,0,0,0,0.0666666666666667,0,0,0,0,0,0.0333333333333333,0
"08NN002","GRANBY RIVER AT GRAND FORKS",0.233333333333333,0.2,0,0.266666666666667,0.2,0,0.166666666666667,0.2,0.0333333333333333,0.6,0.5,0.0666666666666667,0.666666666666667,0.6,0.0666666666666667,0.933333333333333,0.9,0.3,"CanESM5_r9","Hybrid",29,31,0.354838709677419,0.482758620689655,0.225806451612903,0.241379310344828,0.333333333333333,0.4,0.5,0.233333333333333,0.8,0.6,0.766666666666667,0.6,0.8,0.566666666666667,0.9,0.866666666666667,0.933333333333333,0.9,1,1
"08NM173","GREATA CREEK NEAR THE MOUTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r9","Hybrid",29,22,0.0909090909090909,0.0344827586206897,0.318181818181818,0.137931034482759,0.0333333333333333,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
"08LG056","GUICHON CREEK ABOVE TUNKWA LAKE DIVERSION",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r9","Hybrid",26,25,0.16,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08LB076","HARPER CREEK NEAR THE MOUTH",0.266666666666667,0.1,0,0.266666666666667,0.133333333333333,0,0.266666666666667,0.1,0,0.666666666666667,0.3,0,0.766666666666667,0.233333333333333,0,1,0.933333333333333,0,"CanESM5_r9","Hybrid",29,20,0,0.0689655172413793,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0.266666666666667,0.0333333333333333,0.266666666666667,0.0333333333333333,0.266666666666667,0.0666666666666667,0.633333333333333,0.233333333333333,0.766666666666667,0.266666666666667,1,0.966666666666667
"08HA070","HARRIS CREEK NEAR LAKE COWICHAN",0.3,0,0.333333333333333,0.5,0,0.4,0.633333333333333,0,0.4,0.8,0.0666666666666667,0.7,0.933333333333333,0.0333333333333333,0.8,1,0.366666666666667,1,"CanESM5_r9","Rainfall",25,0,NA,0.44,NA,0.4,0.0666666666666667,0.0666666666666667,0.366666666666667,0.366666666666667,0.933333333333333,0.9,0.933333333333333,0.933333333333333,0.933333333333333,0.933333333333333,1,1,1,1,1,1
"08MG013","HARRISON RIVER NEAR HARRISON HOT SPRINGS",0.433333333333333,0,0,0.366666666666667,0,0,0.2,0,0,0.533333333333333,0,0,0.633333333333333,0,0,0.933333333333333,0,0,"CanESM5_r9","Glacial",27,42,0.30952380952381,0.259259259259259,0.0714285714285714,0.037037037037037,0.533333333333333,0.266666666666667,0.2,0.0333333333333333,0.0666666666666667,0,0.0666666666666667,0,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0,0
"08NL050","HEDLEY CREEK NEAR THE MOUTH",0.0666666666666667,0.0333333333333333,0,0.0666666666666667,0.0333333333333333,0,0.0333333333333333,0.0333333333333333,0,0.1,0.0666666666666667,0,0.266666666666667,0.0666666666666667,0,0.5,0.433333333333333,0,"CanESM5_r9","Snowfall",29,19,0,0.103448275862069,0,0,0.0333333333333333,0,0.0333333333333333,0,0.1,0.0333333333333333,0.0666666666666667,0.0333333333333333,0.0666666666666667,0.0333333333333333,0.2,0.0666666666666667,0.3,0.0666666666666667,0.733333333333333,0.4
"08NE114","HIDDEN CREEK NEAR THE MOUTH",0.4,0.4,0.133333333333333,0.4,0.4,0.0333333333333333,0.333333333333333,0.4,0.133333333333333,0.633333333333333,0.6,0.166666666666667,0.7,0.7,0.2,0.966666666666667,0.9,0.3,"CanESM5_r9","Hybrid",29,20,0.05,0.172413793103448,0.1,0.379310344827586,0.233333333333333,0.166666666666667,0.266666666666667,0.3,0.566666666666667,0.7,0.5,0.633333333333333,0.466666666666667,0.633333333333333,0.766666666666667,0.8,0.8,0.8,1,1
"08FF002","HIRSCH CREEK NEAR THE MOUTH",0.3,0,0,0.566666666666667,0,0,0.366666666666667,0.0333333333333333,0,0.733333333333333,0.0333333333333333,0,0.7,0.0666666666666667,0,1,0.4,0,"CanESM5_r9","Hybrid",30,27,0,0.0666666666666667,0,0.0333333333333333,0,0,0,0,0.166666666666667,0.0333333333333333,0.333333333333333,0.0333333333333333,0.133333333333333,0.0333333333333333,0.6,0.466666666666667,0.6,0.366666666666667,0.966666666666667,0.933333333333333
"08GD008","HOMATHKO RIVER AT INLET TO TATLAYOKO LAKE",0.0666666666666667,0,0.0333333333333333,0.1,0,0,0.0333333333333333,0,0.0333333333333333,0.233333333333333,0.0666666666666667,0.333333333333333,0.333333333333333,0.0666666666666667,0.433333333333333,0.9,0.333333333333333,0.833333333333333,"CanESM5_r9","Snowfall",30,12,0.0833333333333333,0.233333333333333,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0.333333333333333,0,0.4,0,0.366666666666667,0,0.7,0,0.733333333333333,0,0.966666666666667,0.1
"08GD004","HOMATHKO RIVER AT THE MOUTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r9","Glacial",30,34,0.823529411764706,0.7,0,0,0.866666666666667,0.966666666666667,0.866666666666667,0,0.166666666666667,0,0.0666666666666667,0,0.133333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0,0
"08OA004","HONNA RIVER NEAR THE MOUTH",0.2,0,0,0.233333333333333,0,0,0.133333333333333,0,0,0.466666666666667,0,0,0.466666666666667,0,0,0.9,0,0,"CanESM5_r9","Rainfall",28,7,0.285714285714286,0.357142857142857,0.285714285714286,0.392857142857143,0.1,0.0333333333333333,0.133333333333333,0.233333333333333,0.533333333333333,0.7,0.666666666666667,0.766666666666667,0.433333333333333,0.666666666666667,0.8,0.866666666666667,0.766666666666667,0.9,0.966666666666667,1
"08KH010","HORSEFLY RIVER ABOVE MCKINLEY CREEK",0.366666666666667,0.166666666666667,0,0.433333333333333,0.3,0,0.4,0.166666666666667,0,0.766666666666667,0.566666666666667,0,0.766666666666667,0.566666666666667,0,1,1,0,"CanESM5_r9","Hybrid",29,31,0.032258064516129,0.0689655172413793,0.032258064516129,0,0,0.0333333333333333,0.0666666666666667,0.0333333333333333,0.4,0.233333333333333,0.366666666666667,0.3,0.4,0.233333333333333,0.733333333333333,0.5,0.766666666666667,0.566666666666667,1,1
"08NK026","HOSMER CREEK ABOVE DIVERSIONS",0.0333333333333333,0,0,0.0333333333333333,0,0,0.0666666666666667,0,0,0.0666666666666667,0,0,0.133333333333333,0,0,0.133333333333333,0,0,"CanESM5_r9","Hybrid",29,12,0.166666666666667,0.0344827586206897,0.166666666666667,0.0344827586206897,0,0,0,0,0.0333333333333333,0.0333333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0666666666666667,0.0666666666666667,0.166666666666667,0.166666666666667
"08NP003","HOWELL CREEK ABOVE CABIN CREEK",0.266666666666667,0.1,0,0.3,0.0666666666666667,0,0.3,0.2,0,0.533333333333333,0.233333333333333,0,0.6,0.3,0,0.766666666666667,0.233333333333333,0,"CanESM5_r9","Hybrid",8,15,0.133333333333333,0.25,0,0,0.733333333333333,0.433333333333333,0.1,0,0.1,0,0.0666666666666667,0,0.1,0,0.2,0,0.233333333333333,0,0.266666666666667,0
"08NH138","HUMPHRIES CREEK NEAR TROUT LAKE",0.0666666666666667,0,0.0666666666666667,0.0666666666666667,0,0.0666666666666667,0.0666666666666667,0,0.0333333333333333,0.366666666666667,0,0,0.5,0,0.0666666666666667,0.966666666666667,0,0.1,"CanESM5_r9","Snowfall",24,0,NA,0.208333333333333,NA,0,0.2,0.1,0.1,0,0.133333333333333,0,0.1,0,0.1,0,0.1,0,0.133333333333333,0,0.566666666666667,0
"08ME027","HURLEY RIVER BELOW LONE GOAT CREEK",0.133333333333333,0,0,0.166666666666667,0,0,0,0,0,0.366666666666667,0,0,0.366666666666667,0,0,0.833333333333333,0,0,"CanESM5_r9","Glacial",25,0,NA,0.48,NA,0,0.466666666666667,0.266666666666667,0.433333333333333,0,0.366666666666667,0,0.3,0,0.333333333333333,0,0.3,0,0.266666666666667,0,0.166666666666667,0
"08GE003","ICY CREEK NEAR THE MOUTH",0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.1,0,0.5,0.3,"CanESM5_r9","Glacial",25,0,NA,0.84,NA,0,0.733333333333333,0.633333333333333,0.866666666666667,0,0.933333333333333,0,0.966666666666667,0,0.933333333333333,0,1,0,1,0,1,0
"08ND013","ILLECILLEWAET RIVER AT GREELEY",0.1,0,0,0.0333333333333333,0,0,0,0,0,0.133333333333333,0,0,0.233333333333333,0,0,0.266666666666667,0,0,"CanESM5_r9","Glacial",29,29,0.275862068965517,0.310344827586207,0,0,0.833333333333333,0.633333333333333,0.366666666666667,0,0.0333333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0
"08NE110","INONOAKLIN CREEK ABOVE VALLEY CREEK",0.0333333333333333,0.1,0.1,0.0333333333333333,0.1,0.0333333333333333,0,0.0666666666666667,0.133333333333333,0.0666666666666667,0.2,0.166666666666667,0.166666666666667,0.3,0.166666666666667,0.633333333333333,0.666666666666667,0.6,"CanESM5_r9","Hybrid",30,18,0.0555555555555556,0.133333333333333,0.0555555555555556,0.133333333333333,0.133333333333333,0.0333333333333333,0.133333333333333,0.133333333333333,0.166666666666667,0.333333333333333,0.166666666666667,0.2,0.233333333333333,0.3,0.5,0.566666666666667,0.566666666666667,0.6,0.9,0.9
"08CG001","ISKUT RIVER BELOW JOHNSON RIVER",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r9","Glacial",29,34,0.558823529411765,0.344827586206897,0,0,0.366666666666667,0.3,0.433333333333333,0,0,0,0.0666666666666667,0,0.0666666666666667,0,0,0,0,0,0,0
"08MH076","KANAKA CREEK NEAR WEBSTER CORNERS",0.6,0.5,0.0666666666666667,0.733333333333333,0.666666666666667,0,0.766666666666667,0.7,0.0333333333333333,1,0.8,0.133333333333333,1,0.9,0.0666666666666667,1,1,0.2,"CanESM5_r9","Rainfall",28,32,0.09375,0.0714285714285714,0.21875,0.5,0,0.0333333333333333,0.1,0.4,0.733333333333333,0.966666666666667,0.833333333333333,1,0.866666666666667,1,1,1,1,1,1,1
"08NH005","KASLO RIVER BELOW KEMP CREEK",0.533333333333333,0.266666666666667,0,0.5,0.2,0,0.466666666666667,0.333333333333333,0,0.833333333333333,0.566666666666667,0,0.933333333333333,0.6,0.0333333333333333,1,1,0.0666666666666667,"CanESM5_r9","Snowfall",30,35,0.0571428571428571,0.133333333333333,0,0,0.0333333333333333,0,0.0333333333333333,0,0.233333333333333,0,0.233333333333333,0,0.233333333333333,0,0.533333333333333,0,0.633333333333333,0.0333333333333333,1,0.566666666666667
"08NH132","KEEN CREEK BELOW KYAWATS CREEK",0.266666666666667,0,0,0.233333333333333,0,0,0.166666666666667,0,0,0.433333333333333,0,0,0.566666666666667,0,0,0.666666666666667,0,0,"CanESM5_r9","Snowfall",30,19,0.105263157894737,0.133333333333333,0,0,0.133333333333333,0.0666666666666667,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"08DA012","KELLY CREEK NEAR STEWART",0,0,0,0.0333333333333333,0.0333333333333333,0,0.0333333333333333,0.0333333333333333,0,0.0333333333333333,0.0333333333333333,0,0.133333333333333,0.0333333333333333,0,0.966666666666667,0.666666666666667,0,"CanESM5_r9","Hybrid",25,0,NA,0.2,NA,0,0.2,0.2,0.166666666666667,0,0.566666666666667,0,0.866666666666667,0,0.866666666666667,0.0333333333333333,1,0,1,0.0333333333333333,1,0.533333333333333
"08FE003","KEMANO RIVER ABOVE POWERHOUSE TAILRACE",0.266666666666667,0,0,0.166666666666667,0,0,0.0666666666666667,0,0,0.366666666666667,0,0,0.233333333333333,0,0,0.4,0,0,"CanESM5_r9","Glacial",29,21,0.380952380952381,0.206896551724138,0,0,0.4,0.1,0.2,0,0.0666666666666667,0,0.0666666666666667,0,0.0333333333333333,0,0.0333333333333333,0,0.0666666666666667,0,0,0
"08NN013","KETTLE RIVER NEAR FERRY",0.133333333333333,0.133333333333333,0.0666666666666667,0.166666666666667,0.133333333333333,0.0666666666666667,0.1,0.133333333333333,0.166666666666667,0.366666666666667,0.4,0.333333333333333,0.566666666666667,0.533333333333333,0.433333333333333,0.9,0.866666666666667,0.766666666666667,"CanESM5_r9","Hybrid",26,64,0.09375,0.115384615384615,0.15625,0.269230769230769,0.166666666666667,0.0333333333333333,0.133333333333333,0.233333333333333,0.533333333333333,0.7,0.533333333333333,0.633333333333333,0.533333333333333,0.633333333333333,0.8,0.833333333333333,0.833333333333333,0.9,1,1
"08NN012","KETTLE RIVER NEAR LAURIER",0.133333333333333,0.166666666666667,0.0666666666666667,0.2,0.166666666666667,0.0666666666666667,0.1,0.166666666666667,0.1,0.366666666666667,0.533333333333333,0.3,0.566666666666667,0.566666666666667,0.4,0.933333333333333,0.9,0.766666666666667,"CanESM5_r9","Hybrid",26,63,0.0317460317460317,0.153846153846154,0.126984126984127,0.230769230769231,0.1,0,0.1,0.2,0.533333333333333,0.6,0.466666666666667,0.566666666666667,0.466666666666667,0.633333333333333,0.766666666666667,0.866666666666667,0.833333333333333,0.933333333333333,1,1
"08NA006","KICKING HORSE RIVER AT GOLDEN",0.233333333333333,0.0333333333333333,0,0.266666666666667,0,0,0.233333333333333,0,0,0.633333333333333,0,0,0.7,0,0,1,0.0333333333333333,0,"CanESM5_r9","Snowfall",30,27,0.592592592592593,0.766666666666667,0,0,0.8,0.733333333333333,0.766666666666667,0,0.333333333333333,0,0.133333333333333,0,0.366666666666667,0,0.133333333333333,0,0.2,0,0.2,0
"08ND019","KIRBYVILLE CREEK NEAR THE MOUTH",0.6,0.0333333333333333,0,0.566666666666667,0,0,0.566666666666667,0,0,0.833333333333333,0.0333333333333333,0,0.866666666666667,0.0333333333333333,0,1,0.0333333333333333,0,"CanESM5_r9","Snowfall",13,20,0.05,0.307692307692308,0,0,0.833333333333333,0.7,0.3,0,0.133333333333333,0,0.0666666666666667,0,0.133333333333333,0,0.166666666666667,0,0.2,0,0.733333333333333,0
"08EB004","KISPIOX RIVER NEAR HAZELTON",0.133333333333333,0.0333333333333333,0,0.333333333333333,0.0333333333333333,0,0.166666666666667,0.0666666666666667,0,0.6,0.1,0,0.633333333333333,0.133333333333333,0,0.966666666666667,0.7,0,"CanESM5_r9","Hybrid",30,27,0.037037037037037,0,0.037037037037037,0,0,0,0,0,0.0333333333333333,0.0333333333333333,0.1,0.0333333333333333,0.1,0.0333333333333333,0.433333333333333,0.366666666666667,0.4,0.366666666666667,0.933333333333333,0.933333333333333
"08FF001","KITIMAT RIVER BELOW HIRSCH CREEK",0.4,0,0,0.366666666666667,0,0,0.233333333333333,0.0333333333333333,0,0.633333333333333,0,0,0.5,0.0333333333333333,0,0.8,0.0666666666666667,0,"CanESM5_r9","Hybrid",30,28,0.0714285714285714,0.1,0,0.0333333333333333,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0.0333333333333333,0,0.0666666666666667,0,0.333333333333333,0.0333333333333333
"08HE009","KLASKISH RIVER NEAR KLASKINO INLET",0.1,0,0.133333333333333,0.133333333333333,0,0.166666666666667,0.133333333333333,0,0.133333333333333,0.466666666666667,0,0.2,0.466666666666667,0,0.2,0.866666666666667,0,0.5,"CanESM5_r9","Hybrid",25,0,NA,0.72,NA,0.44,0.666666666666667,0.633333333333333,0.6,0.3,0.9,0.633333333333333,0.866666666666667,0.633333333333333,0.833333333333333,0.566666666666667,0.966666666666667,0.866666666666667,0.966666666666667,0.8,1,1
"08GE002","KLINAKLINI RIVER EAST CHANNEL (MAIN) NEAR THE MOUTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r9","Glacial",30,14,1,0.8,0,0,0.966666666666667,0.966666666666667,0.966666666666667,0,0.5,0,0.466666666666667,0,0.5,0,0.2,0,0.4,0,0,0
"08HA003","KOKSILAH RIVER AT COWICHAN STATION",0.266666666666667,0.1,0,0.533333333333333,0.2,0,0.533333333333333,0.233333333333333,0,0.933333333333333,0.6,0.133333333333333,0.966666666666667,0.6,0,1,1,0.0666666666666667,"CanESM5_r9","Rainfall",29,36,0.166666666666667,0.551724137931034,0.138888888888889,0.413793103448276,0.1,0.0666666666666667,0.433333333333333,0.4,1,1,1,1,1,1,1,1,1,1,1,1
"08NG065","KOOTENAY RIVER AT FORT STEELE",0.1,0,0,0.1,0,0,0.0333333333333333,0,0,0.133333333333333,0,0,0.333333333333333,0,0,0.5,0,0,"CanESM5_r9","Snowfall",30,29,0.0689655172413793,0.266666666666667,0,0,0.4,0.133333333333333,0.1,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0.0333333333333333,0
"08NF001","KOOTENAY RIVER AT KOOTENAY CROSSING",0.166666666666667,0,0,0.1,0,0,0.0666666666666667,0,0,0.133333333333333,0,0,0.3,0.0333333333333333,0,0.633333333333333,0.133333333333333,0,"CanESM5_r9","Snowfall",30,48,0.145833333333333,0.233333333333333,0,0,0.466666666666667,0.133333333333333,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.2,0
"08DB014","KSEDIN TRIBUTARY NO. 2 CREEK NEAR NEW AIYANSH",0,0.0333333333333333,0,0,0.0333333333333333,0,0,0.133333333333333,0,0,0.133333333333333,0,0,0.2,0.0333333333333333,0.2,0.366666666666667,0,"CanESM5_r9","Hybrid",21,0,NA,0.0476190476190476,NA,0.0476190476190476,0.133333333333333,0.0666666666666667,0.0666666666666667,0,0.266666666666667,0.0666666666666667,0.266666666666667,0.1,0.3,0.0333333333333333,0.466666666666667,0.2,0.533333333333333,0.2,0.733333333333333,0.433333333333333
"08NE006","KUSKANAX CREEK NEAR NAKUSP",0.666666666666667,0.366666666666667,0.0333333333333333,0.733333333333333,0.366666666666667,0,0.666666666666667,0.366666666666667,0.0333333333333333,0.9,0.6,0.0333333333333333,0.966666666666667,0.733333333333333,0.0333333333333333,1,0.966666666666667,0.0666666666666667,"CanESM5_r9","Hybrid",30,31,0.0645161290322581,0.133333333333333,0,0,0.133333333333333,0.0666666666666667,0.1,0,0.4,0.0666666666666667,0.4,0.0666666666666667,0.4,0,0.8,0.266666666666667,0.833333333333333,0.366666666666667,1,0.966666666666667
"08NH007","LARDEAU RIVER AT MARBLEHEAD",0.5,0.166666666666667,0,0.666666666666667,0.1,0,0.533333333333333,0.1,0,0.866666666666667,0.4,0,0.933333333333333,0.433333333333333,0,1,0.9,0.0333333333333333,"CanESM5_r9","Snowfall",23,51,0.0980392156862745,0.260869565217391,0,0,0.1,0.0333333333333333,0.1,0,0.133333333333333,0,0.166666666666667,0,0.133333333333333,0,0.433333333333333,0,0.566666666666667,0,0.966666666666667,0.733333333333333
"08JA015","LAVENTIE CREEK NEAR THE MOUTH",0.566666666666667,0,0,0.566666666666667,0,0,0.233333333333333,0,0,0.7,0,0,0.633333333333333,0,0,0.866666666666667,0,0,"CanESM5_r9","Glacial",29,16,0.1875,0.0689655172413793,0,0,0.366666666666667,0.1,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.2,0
"08NJ160","LEMON CREEK ABOVE SOUTH LEMON CREEK",0.466666666666667,0.4,0,0.466666666666667,0.4,0,0.366666666666667,0.4,0,0.733333333333333,0.7,0,0.833333333333333,0.733333333333333,0,0.966666666666667,1,0,"CanESM5_r9","Hybrid",29,20,0.05,0.0689655172413793,0,0,0.2,0.1,0.0666666666666667,0,0.4,0,0.4,0,0.4,0,0.766666666666667,0.2,0.8,0.266666666666667,1,0.8
"08MG005","LILLOOET RIVER NEAR PEMBERTON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r9","Glacial",27,72,0.625,0.555555555555556,0,0,0.766666666666667,0.5,0.566666666666667,0,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0,0,0,0,0,0
"08NK022","LINE CREEK AT THE MOUTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r9","Snowfall",30,22,0.136363636363636,0.0333333333333333,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08MA006","LINGFIELD CREEK NEAR THE MOUTH",0.2,0.0666666666666667,0.0666666666666667,0.3,0.1,0.0666666666666667,0.3,0.1,0.0666666666666667,0.766666666666667,0.466666666666667,0.3,0.766666666666667,0.5,0.4,1,1,1,"CanESM5_r9","Hybrid",29,18,0.166666666666667,0.206896551724138,0.166666666666667,0.206896551724138,0.0333333333333333,0.0666666666666667,0.166666666666667,0.133333333333333,0.833333333333333,0.8,0.933333333333333,0.933333333333333,0.9,0.833333333333333,1,1,1,1,1,1
"08KE024","LITTLE SWIFT RIVER AT THE MOUTH",0.0666666666666667,0.0666666666666667,0,0.0666666666666667,0.0666666666666667,0,0.0666666666666667,0.0333333333333333,0,0.133333333333333,0.0666666666666667,0,0.1,0.0666666666666667,0,0.666666666666667,0.3,0,"CanESM5_r9","Hybrid",30,20,0,0.0666666666666667,0.1,0.1,0,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.133333333333333,0.233333333333333,0.166666666666667,0.333333333333333,0.0666666666666667,0.133333333333333,0.333333333333333,0.466666666666667,0.266666666666667,0.4,0.7,0.833333333333333
"08FF003","LITTLE WEDEENE RIVER BELOW BOWBYES CREEK",0.366666666666667,0.166666666666667,0,0.4,0.233333333333333,0,0.3,0.2,0,0.7,0.4,0,0.6,0.433333333333333,0,0.966666666666667,0.933333333333333,0,"CanESM5_r9","Hybrid",30,27,0,0.1,0,0.1,0.0333333333333333,0,0.0333333333333333,0.0333333333333333,0.433333333333333,0.433333333333333,0.6,0.6,0.366666666666667,0.4,0.7,0.7,0.7,0.7,1,1
"08NN028","LOST HORSE CREEK NEAR CHRISTIAN VALLEY",0,0,0,0,0,0,0,0,0,0.0333333333333333,0.1,0.0666666666666667,0.166666666666667,0.166666666666667,0.0333333333333333,0.766666666666667,0.733333333333333,0.166666666666667,"CanESM5_r9","Hybrid",25,0,NA,0.72,NA,0.32,0.766666666666667,0.766666666666667,0.733333333333333,0.2,0.9,0.6,0.933333333333333,0.666666666666667,0.933333333333333,0.566666666666667,0.966666666666667,0.9,1,0.933333333333333,1,1
